_match_length,assists,champ_used,deaths,game_type,items_bought,kills,level,list_KDA_ranked,list_champs_win_lose_7d,list_number_games_ranked,list_played_ranked,list_ratio_win_lose_7d,list_summoners_t1,list_summoners_t2,list_win_ratio_ranked,main_player,mmr,most_played_champs_season,rank_name,result,rune_main,rune_sec,s_spell_1,s_spell_2,server,team_1,team_2,timestamp,trinket
32m 28s,,Pyke,,Ranked Solo,,,,,"Pyke,Rell,Morgana",,,"75%,50%,0%","Darius weakside,twitch pixeldrum,Erick Dota,BE Moira,The Blue Owl","Iarelirriucaes,this is kayla,Izuyui,giaògiaò123,Main Sup",,Main Sup,Master,"Pyke,Morgana,Thresh,Lulu,Alistar,Rell,Seraphine",,Defeat,Aftershock,Precision,Flash,Ignite,na,"Darius,Kayn,Cassiopeia,Kai'Sa,Nautilus","Irelia,Zac,Fizz,Xayah,Pyke",2021-02-17 09:20:51,
19m 21s,,Twisted Fate,,Ranked Solo,,,,,"Viego,Twisted Fate,Zoe,Lissandra,Miss Fortune,Sylas,Volibear",,,"75%,100%,100%,100%,100%,0%,0%","3in1warrior,Crack9 IWD,LainFangMu,Exxeter,jman9587","Nuguri Disciple,zdr,mental gapper,BE wizardish,Limitt",,LainFangMu,Master,"Twisted Fate,Zoe,Yone,Azir,Lucian,Viego,Irelia",,Victory,Unsealed Spellbook,Domination,Flash,Teleport,na,"Camille,Udyr,Twisted Fate,Aphelios,Janna","Fiora,Rek'Sai,Orianna,Kai'Sa,Alistar",2021-02-19 15:05:51,
15m 26s,,Neeko,,Ranked Solo,,,,,"Neeko,Lulu,Senna",,,"41%,100%,0%","Autolykus,Râpid,Detention,FIashxNA TTV,Mugén","Sundome,Winstøn,TwTv BTangLoL,Plopovski,TreyJ",,TwTv BTangLoL,Master,"Neeko,Lulu,Pantheon,Ornn,Rammus,Senna",,Defeat,Arcane Comet,Inspiration,Flash,Ignite,na,"Sett,Zac,Zoe,Sivir,Karma","Cho'Gath,Olaf,Neeko,Senna,Thresh",2021-02-19 22:36:54,
27m 35s,,Viego,,Ranked Solo,,,,,"Viego,Twisted Fate,Zoe,Lissandra,Miss Fortune,Sylas,Volibear",,,"75%,100%,100%,100%,100%,0%,0%","UF Trollzelda,woshubeibei45768,jman9587,ADCADC123,Pseudo","3in1warrior,zdr,LainFangMu,Exxeter,Ice Spear",,LainFangMu,Master,"Twisted Fate,Zoe,Yone,Azir,Lucian,Viego,Irelia",,Defeat,Conqueror,Domination,Flash,Teleport,na,"Gnar,Kayn,Lux,Aphelios,Thresh","Renekton,Nidalee,Viego,Kai'Sa,Neeko",2021-02-19 14:39:41,
25m 26s,,Neeko,,Ranked Solo,,,,,"Neeko,Lulu,Senna",,,"41%,100%,0%","8518,yukino cat,Detention,TwTv BTangLoL,Mugén","Autolykus,Winstøn,Archour,Still Wonder,Blitz",,TwTv BTangLoL,Master,"Neeko,Lulu,Pantheon,Ornn,Rammus,Senna",,Defeat,Electrocute,Precision,Flash,Heal,na,"Kennen,Viego,Qiyana,Neeko,Thresh","Urgot,Olaf,Diana,Kai'Sa,Blitzcrank",2021-02-19 22:10:17,
17m 1s,,Twisted Fate,,Ranked Solo,,,,,"Viego,Twisted Fate,Zoe,Lissandra,Miss Fortune,Sylas,Volibear",,,"75%,100%,100%,100%,100%,0%,0%","TenkaMusou,Zhadox,Ethereal3,EG Shoryu,Winter","DippyDan,wellens ,LainFangMu,IPlayYouListen,Ramön ",,LainFangMu,Master,"Twisted Fate,Zoe,Yone,Azir,Lucian,Viego,Irelia",,Defeat,Unsealed Spellbook,Domination,Flash,Teleport,na,"Quinn,Kha'Zix,Galio,Xayah,Rakan","Fiora,Taliyah,Twisted Fate,Ezreal,Rell",2021-02-19 14:04:00,
27m 14s,,Neeko,,Ranked Solo,,,,,"Neeko,Lulu,Senna",,,"41%,100%,0%","Faltering,Chimp,ttvTurboChemtank,yus mandarin,MicheIIe Phan","kikyo,AvasaraIa,Eveyy,5word,TwTv BTangLoL",,TwTv BTangLoL,Master,"Neeko,Lulu,Pantheon,Ornn,Rammus,Senna",,Defeat,Electrocute,Inspiration,Flash,Ignite,na,"Jax,Olaf,Heimerdinger,Quinn,Alistar","Wukong,Viego,Annie,Ashe,Neeko",2021-02-19 21:10:23,
31m 59s,,Zoe,,Ranked Solo,,,,,"Viego,Twisted Fate,Zoe,Lissandra,Miss Fortune,Sylas,Volibear",,,"75%,100%,100%,100%,100%,0%,0%","Danyui,Majikoo,T Z,ConstantlyMaldin,Argentine Import","hong dou fanboy,Cookiemanman2,LainFangMu,Big Pharma,Riot Auberaun",,LainFangMu,Master,"Twisted Fate,Zoe,Yone,Azir,Lucian,Viego,Irelia",,Defeat,Unsealed Spellbook,Domination,Flash,Teleport,na,"Riven,Kayn,Galio,Senna,Bard","Gnar,Volibear,Zoe,Ezreal,Rell",2021-02-17 15:41:23,
28m 37s,,Neeko,,Ranked Solo,,,,,"Neeko,Lulu,Senna",,,"41%,100%,0%","Wizard101 Rengar,I am Weasel,L Escape,Streep,RINNEGAN SUPKING","Daengkdeongk,Mossy,PSYCH0P4TH,Command Attack,TwTv BTangLoL",,TwTv BTangLoL,Master,"Neeko,Lulu,Pantheon,Ornn,Rammus,Senna",,Defeat,Electrocute,Inspiration,Flash,Ignite,na,"Riven,Wukong,Corki,Jinx,Leona","Poppy,Nidalee,Twisted Fate,Aphelios,Neeko",2021-02-19 20:27:56,
19m 4s,,Viego,,Ranked Solo,,,,,"Viego,Twisted Fate,Zoe,Lissandra,Miss Fortune,Sylas,Volibear",,,"75%,100%,100%,100%,100%,0%,0%","LainFangMu,Henry F,EG Tony Top,Azutø,TwTv BTangLoL","PoopSwag69,Winstøn,Allorim,Fishlord,zjbunnii",,LainFangMu,Master,"Twisted Fate,Zoe,Yone,Azir,Lucian,Viego,Irelia",,Victory,Conqueror,Domination,Flash,Ignite,na,"Viego,Hecarim,Kennen,Ezreal,Lulu","Yasuo,Olaf,Galio,Swain,Nami",2021-02-17 13:50:19,
33m 34s,,Neeko,,Ranked Solo,,,,,"Neeko,Lulu,Senna",,,"41%,100%,0%","TwTv lol Raion,IGetTheSauce,MalevolentTitan,yus mandarin,Bosnia","Wylly,Laceration,Trieuloo,TwTv BTangLoL,aphromoo",,TwTv BTangLoL,Master,"Neeko,Lulu,Pantheon,Ornn,Rammus,Senna",,Defeat,Electrocute,Precision,Flash,Heal,na,"Rengar,Kayn,Galio,Quinn,Janna","Malphite,Viego,Veigar,Neeko,Taric",2021-02-19 19:48:03,
26m 21s,,Maokai,,Ranked Solo,,,,,"Thresh,Malphite,Maokai",,,"33%,0%,0%","Arine,SIushi,Aloneus,Va1ue,Yubbie","Antoine1234567,NoKaynNoPain,Twtv Srkenji,LastDanceDF,Protechi",,Protechi,Master,"Maokai,Thresh,Seraphine,Pantheon,Yuumi,Malphite,Sona",,Defeat,Aftershock,Inspiration,Flash,Ignite,na,"Viego,Graves,Lissandra,Sivir,Seraphine","Vladimir,Kayn,LeBlanc,Jhin,Maokai",2021-02-20 13:22:19,
24m 8s,,Lissandra,,Ranked Solo,,,,,"Viego,Twisted Fate,Zoe,Lissandra,Miss Fortune,Sylas,Volibear",,,"75%,100%,100%,100%,100%,0%,0%","TenkaMusou,Dolphine,LainFangMu,Lobby1012345,5word","distelfinks,NoKaynNoPain,Pekin Woof,Celeste Thompson,Gbunny1",,LainFangMu,Master,"Twisted Fate,Zoe,Yone,Azir,Lucian,Viego,Irelia",,Victory,Electrocute,Inspiration,Flash,Teleport,na,"Quinn,Nunu & Willump,Lissandra,Xayah,Pyke","Ornn,Kayn,Qiyana,Morgana,Rell",2021-02-17 13:08:01,
22m 40s,,Neeko,,Ranked Solo,,,,,"Neeko,Lulu,Senna",,,"41%,100%,0%","YIWU USB,Milou, Sudzzi,yus mandarin,Swordblue","Unawakened,ptmsdqhuu,Laceration,Bosnia,TwTv BTangLoL",,TwTv BTangLoL,Master,"Neeko,Lulu,Pantheon,Ornn,Rammus,Senna",,Defeat,Electrocute,Inspiration,Flash,Heal,na,"Darius,Nunu & Willump,Azir,Quinn,Pantheon","Malphite,Kayn,Lissandra,Twitch,Neeko",2021-02-19 19:03:40,
27m 52s,,Thresh,,Ranked Solo,,,,,"Thresh,Malphite,Maokai",,,"33%,0%,0%","Heavens Tower,U Say Ur Horse,Lyfedone,Lobby1012345, TnT TnT TnT TnT","Dà Biàn Shòu,YoungestLe,Hydrra,13 January,Protechi",,Protechi,Master,"Maokai,Thresh,Seraphine,Pantheon,Yuumi,Malphite,Sona",,Defeat,Guardian,Inspiration,Flash,Ignite,na,"Lillia,Karthus,Yone,Ashe,Senna","Kennen,Udyr,Veigar,Jinx,Thresh",2021-02-20 12:42:03,
22m 5s,,Neeko,,Ranked Solo,,,,,"Neeko,Lulu,Senna",,,"41%,100%,0%","Milou,really big meme,FLRX,Kdrama,SumSmerf","Romanium 1v9,Namiraka,yezouhua fan,yus mandarin,TwTv BTangLoL",,TwTv BTangLoL,Master,"Neeko,Lulu,Pantheon,Ornn,Rammus,Senna",,Defeat,Electrocute,Inspiration,Flash,Ignite,na,"Sion,Olaf,Ryze,Kai'Sa,Rell","Renekton,Kayn,Diana,Tristana,Neeko",2021-02-19 18:21:14,
31m 6s,,Malphite,,Ranked Solo,,,,,"Thresh,Malphite,Maokai",,,"33%,0%,0%","Yasukeh,LIGMALARRY4444,DippyDan,Ardently,Jarabee","Protechi,checca,Freeze,Hunjiking9,MalevolentTitan",,Protechi,Master,"Maokai,Thresh,Seraphine,Pantheon,Yuumi,Malphite,Sona",,Defeat,Grasp of the Undying,Inspiration,Flash,Teleport,na,"Tryndamere,Fiddlesticks,Fiora,Ezreal,Pyke","Malphite,Zac,Anivia,Jinx,Leona",2021-02-20 10:48:28,
22m 27s,,Neeko,,Ranked Solo,,,,,"Neeko,Lulu,Senna",,,"41%,100%,0%","Itsjon,C9 eXyu,Gweiss,Saen2,Shin Chin","GucciShroom7,IGetTheSauce,Winstøn,TwTv BTangLoL,MalevolentTitan",,TwTv BTangLoL,Master,"Neeko,Lulu,Pantheon,Ornn,Rammus,Senna",,Defeat,Press the Attack,Domination,Flash,Heal,na,"Soraka,Olaf,Tristana,Senna,Alistar","Teemo,Kayn,Sylas,Neeko,Rakan",2021-02-19 17:54:15,
27m 11s,,Thresh,,Ranked Solo,,,,,"Thresh,Malphite,Maokai",,,"33%,0%,0%","iamBannedrew,Under Lemon Tree,BillyBalarky,Hydrra,Protechi","Râlo,rovex2,mvpee,SORRY FOR EXIST,champwithoutbelt",,Protechi,Master,"Maokai,Thresh,Seraphine,Pantheon,Yuumi,Malphite,Sona",,Defeat,Guardian,Inspiration,Flash,Ignite,na,"Malphite,Kha'Zix,Veigar,Draven,Thresh","Gnar,Kayn,Vel'Koz,Kai'Sa,Nautilus",2021-02-20 06:28:04,
14m 32s,,Neeko,,Ranked Solo,,,,,"Neeko,Lulu,Senna",,,"41%,100%,0%","GucciShroom7,Andrea Legarreta,Assassin1234,IGetTheSauce,TwTv BTangLoL","Spin for Penta,Winstøn,FA Superare,Slyther,Breezyyy",,TwTv BTangLoL,Master,"Neeko,Lulu,Pantheon,Ornn,Rammus,Senna",,Defeat,Electrocute,Inspiration,Flash,Ignite,na,"Teemo,Hecarim,Viktor,Jhin,Neeko","Katarina,Olaf,Jayce,Heimerdinger,Rell",2021-02-19 17:23:28,
27m 45s,,Thresh,,Ranked Solo,,,,,"Thresh,Malphite,Maokai",,,"33%,0%,0%","SoIitified,Under Lemon Tree,mvpee,MBB,champwithoutbelt","Râlo,YoungestLe,Weed Panda,warcyclone,Protechi",,Protechi,Master,"Maokai,Thresh,Seraphine,Pantheon,Yuumi,Malphite,Sona",,Defeat,Guardian,Inspiration,Flash,Ignite,na,"Fiora,Kindred,Annie,Miss Fortune,Galio","Lucian,Olaf,Ryze,Aphelios,Thresh",2021-02-20 05:54:52,
29m 16s,,Neeko,,Ranked Solo,,,,,"Neeko,Lulu,Senna",,,"41%,100%,0%","XX77,Andrea Legarreta,FA Superare,iuvqqht,TwTv BTangLoL","Zoou,Ríenfleche,agorinass,Breezyyy,Octosexual",,TwTv BTangLoL,Master,"Neeko,Lulu,Pantheon,Ornn,Rammus,Senna",,Defeat,Electrocute,Inspiration,Flash,Ignite,na,"Camille,Hecarim,Syndra,Jhin,Neeko","Darius,Jarvan IV,Zoe,Tahm Kench,Senna",2021-02-19 16:59:39,
20m 47s,,Senna,,Ranked Solo,,,,,Senna,,,50%,"Niles,orangutanyang04,2004 07 08,FZXT,Regular Mid","UF Trollzelda,Andrea Legarreta,WeTriedToRun, TnT TnT TnT TnT,AMT",,FZXT,Master,"Kai'Sa,Samira,Lucian,Vayne,Jhin,Miss Fortune,Ashe",,Victory,Glacial Augment,Precision,Cleanse,Flash,na,"Jayce,Udyr,Ryze,Senna,Lulu","Viego,Ekko,Twisted Fate,Varus,Bard",2021-02-17 14:06:57,
23m 18s,,Senna,,Ranked Solo,,,,,Senna,,,50%,"SoldMySon4Cow,FPX Tïan,Angelomaniac,s0rry11,FZXT","Spyy,Greatswordslam,Big Clap,Pýnt,Nasteey",,FZXT,Master,"Kai'Sa,Samira,Lucian,Vayne,Jhin,Miss Fortune,Ashe",,Victory,Glacial Augment,Precision,Heal,Flash,na,"Camille,Kayn,Fizz,Sion,Senna","Gangplank,Kindred,Sylas,Miss Fortune,Seraphine",2021-02-17 13:32:03,
27m 47s,,Vayne,,Ranked Solo,,,,,Senna,,,50%,"Brown Man Darius,DigitalStain,Autolykus,Queen IU,ynneiK","Antoine1234567,Arkeazus,Stabsie,FZXT,u 5",,FZXT,Master,"Kai'Sa,Samira,Lucian,Vayne,Jhin,Miss Fortune,Ashe",,Defeat,Press the Attack,Domination,Heal,Flash,na,"Riven,Nocturne,Malzahar,Caitlyn,Pyke","Vladimir,Graves,Ekko,Vayne,Blitzcrank",2021-02-13 05:08:36,
27m 31s,,Vayne,,Ranked Solo,,,,,Senna,,,50%,"Ralyk,Straws,rank1mandingo,FZXT,Bellow","ask 4 soundcloud,Dragonjindi,Autolykus,QfpidyQ9FKKmg9g,Chrollo1",,FZXT,Master,"Kai'Sa,Samira,Lucian,Vayne,Jhin,Miss Fortune,Ashe",,Victory,Press the Attack,Domination,Heal,Flash,na,"Lulu,Udyr,Ornn,Vayne,Leona","Heimerdinger,Dr. Mundo,Sett,Xayah,Bard",2021-02-13 04:32:05,
33m 55s,,Kai'Sa,,Ranked Solo,,,,,Senna,,,50%,"Jauny1,Bluster1,2004 07 08,FZXT,Tempos","FByA,KryRa,O hide on bush O,EvanRL,Yoqen",,FZXT,Master,"Kai'Sa,Samira,Lucian,Vayne,Jhin,Miss Fortune,Ashe",,Victory,Hail of Blades,Precision,Heal,Flash,na,"Gragas,Kha'Zix,Yone,Kai'Sa,Sona","Riven,Evelynn,Qiyana,Twitch,Bard",2021-02-13 03:50:40,
29m 18s,,Lucian,,Ranked Solo,,,,,Senna,,,50%,"roguebunny0,A Little Yue,Posture,FZXT,Forever Glimpse ","Iarelirriucaes,Itsover man,TFW Shu,Waraight,Fourth Impact",,FZXT,Master,"Kai'Sa,Samira,Lucian,Vayne,Jhin,Miss Fortune,Ashe",,Victory,Press the Attack,Domination,Heal,Flash,na,"Camille,Ekko,Irelia,Lucian,Rell","Renekton,Rek'Sai,Fizz,Miss Fortune,Seraphine",2021-02-12 06:34:19,
31m 47s,,Vayne,,Ranked Solo,,,,,Senna,,,50%,"YoItsK,Dolphine,L9rd,Kindergarten,WGHWGDHHWLDHKSNW","Twtv Quaslol,AwakenedGenius,Brayaron,FZXT,sai desu",,FZXT,Master,"Kai'Sa,Samira,Lucian,Vayne,Jhin,Miss Fortune,Ashe",,Defeat,Press the Attack,Domination,Heal,Flash,na,"Darius,Sejuani,Katarina,Ezreal,Karma","Nasus,Ivern,Irelia,Vayne,Maokai",2021-02-12 05:44:16,
30m 9s,,Alistar,,Ranked Solo,,,,,Senna,,,50%,"gman betrayed me,FPX Tïan,goldenglue,ELO TERRORIST DK,FZXT","ßazz B,ninaqt,Yasukeh,Just The Process,MANO PILA AKI",,FZXT,Master,"Kai'Sa,Samira,Lucian,Vayne,Jhin,Miss Fortune,Ashe",,Victory,Aftershock,Inspiration,Ignite,Flash,na,"Vayne,Udyr,Azir,Aphelios,Alistar","Gnar,Graves,Tryndamere,Miss Fortune,Gragas",2021-02-11 15:01:36,
35m 34s,,Jhin,,Ranked Solo,,,,,Senna,,,50%,"Ql Tian Da Sheng,Xiang Zhenzhen,Différentielle,GAPER777,kNfLeila","s0rry11,Daddy Yankeë,Kiss me Honéy,FZXT,Wild Place",,FZXT,Master,"Kai'Sa,Samira,Lucian,Vayne,Jhin,Miss Fortune,Ashe",,Defeat,Fleet Footwork,Inspiration,Heal,Flash,na,"Wukong,Olaf,Orianna,Draven,Seraphine","Gragas,Udyr,Vladimir,Jhin,Thresh",2021-02-11 14:20:42,
28m 6s,,Aphelios,,Ranked Solo,,,,,Senna,,,50%,"Tahx,Daddy Yankeë,Izuyui,FZXT,EG Matt","Somesort,tsm s1nner,s0rry11,SweetPete7,GnawMe",,FZXT,Master,"Kai'Sa,Samira,Lucian,Vayne,Jhin,Miss Fortune,Ashe",,Victory,Press the Attack,Domination,Heal,Flash,na,"Irelia,Lillia,Yone,Aphelios,Alistar","Twisted Fate,Graves,Gnar,Xayah,Lulu",2021-02-11 13:38:22,
27m 52s,,Ezreal,,Ranked Solo,,,,,"Kai'Sa,Ezreal,Vayne,Orianna,Twitch,Ashe,Jhin",,,"82%,60%,67%,100%,100%,0%,0%","distelfinks,Might of Meek,Fated Enigma,Aeger,GameIsCursed","Emzeeshady,Mibalzich,MU Wolfe,Noton,el polaco",,Noton,Master,"Kai'Sa,Ezreal,Vayne,Lucian,Tristana,Kalista,Orianna",,Defeat,Conqueror,Sorcery,Flash,Heal,na,"Shen,Jarvan IV,Twisted Fate,Kai'Sa,Pyke","Poppy,Lee Sin,Azir,Ezreal,Rakan",2021-02-21 04:27:01,
44m 10s,,Kai'Sa,,Ranked Solo,,,,,"Kai'Sa,Ezreal,Vayne,Orianna,Twitch,Ashe,Jhin",,,"82%,60%,67%,100%,100%,0%,0%","distelfinks,Niwasaka,DJ Y4ssin,Noton,dtro18","Unawakened,fengjianjian,Champion Galaxy,Vex AD,The Tank Man",,Noton,Master,"Kai'Sa,Ezreal,Vayne,Lucian,Tristana,Kalista,Orianna",,Victory,Hail of Blades,Inspiration,Flash,Heal,na,"Volibear,Gragas,Lux,Kai'Sa,Alistar","Warwick,Taliyah,Zed,Sivir,Zilean",2021-02-21 01:21:05,
34m 3s,,Kai'Sa,,Ranked Solo,,,,,"Kai'Sa,Ezreal,Vayne,Orianna,Twitch,Ashe,Jhin",,,"82%,60%,67%,100%,100%,0%,0%","700lbs grandma,Bennee,LFT Starcfox,HAMZ 1,FLY Diamond","Danyui,íCandy,pls be quiet,Noton,Wanted Trixx",,Noton,Master,"Kai'Sa,Ezreal,Vayne,Lucian,Tristana,Kalista,Orianna",,Defeat,Lethal Tempo,Domination,Flash,Heal,na,"Malphite,Nidalee,Kassadin,Jinx,Thresh","Riven,Viego,Katarina,Kai'Sa,Galio",2021-02-20 13:55:46,
38m 38s,,Twitch,,Ranked Solo,,,,,"Kai'Sa,Ezreal,Vayne,Orianna,Twitch,Ashe,Jhin",,,"82%,60%,67%,100%,100%,0%,0%","FByA,Mibalzich,hotdognitro,Noton,Forgotten Play3r","LoLisDyingLUL,CLG Broxah,mental gapper,mildly carriable,Izuyui",,Noton,Master,"Kai'Sa,Ezreal,Vayne,Lucian,Tristana,Kalista,Orianna",,Victory,Hail of Blades,Precision,Flash,Ignite,na,"Riven,Dr. Mundo,Talon,Twitch,Thresh","Jax,Udyr,Orianna,Jinx,Alistar",2021-02-20 13:03:03,
25m 59s,,Kai'Sa,,Ranked Solo,,,,,"Kai'Sa,Ezreal,Vayne,Orianna,Twitch,Ashe,Jhin",,,"82%,60%,67%,100%,100%,0%,0%","FByA,Bluster1,mental gapper,Noton,champwithoutbelt","MinGuo,Nightblue3,Kedeck,BG1,Haru Desuuu",,Noton,Master,"Kai'Sa,Ezreal,Vayne,Lucian,Tristana,Kalista,Orianna",,Victory,Hail of Blades,Inspiration,Flash,Heal,na,"Riven,Lillia,Viego,Kai'Sa,Sett","Gnar,Nocturne,Orianna,Sivir,Galio",2021-02-20 12:16:34,
29m 35s,,Ezreal,,Ranked Solo,,,,,"Kai'Sa,Ezreal,Vayne,Orianna,Twitch,Ashe,Jhin",,,"82%,60%,67%,100%,100%,0%,0%","Stay Cool Man,GFÞ,SteelCityWarrior,rkey guy,rachet00","FByA,Nightblue3,Zarnithon,Noton,Synotic",,Noton,Master,"Kai'Sa,Ezreal,Vayne,Lucian,Tristana,Kalista,Orianna",,Defeat,Conqueror,Sorcery,Flash,Heal,na,"Zed,Elise,Gragas,Jhin,Bard","Riven,Hecarim,Viktor,Ezreal,Alistar",2021-02-20 11:44:57,
23m 11s,,Kai'Sa,,Ranked Solo,,,,,"Kai'Sa,Ezreal,Vayne,Orianna,Twitch,Ashe,Jhin",,,"82%,60%,67%,100%,100%,0%,0%","LeastGayMan,Fidd 2,Fred VanVIeet Sr,4rch,MIÐZY","SERE RETADOR PA,Krizu,KingNoser,Noton,inchesevan",,Noton,Master,"Kai'Sa,Ezreal,Vayne,Lucian,Tristana,Kalista,Orianna",,Defeat,Hail of Blades,Inspiration,Flash,Heal,na,"Volibear,Fiddlesticks,Ziggs,Jinx,Alistar","Ryze,Rengar,Irelia,Kai'Sa,Nautilus",2021-02-20 11:04:13,
23m 52s,,Teemo,,Ranked Solo,,,,,Teemo,,,67%,"Wylly,Maw,mental gapper,Sketchdreams,Xiang Zhenzhen","cL rue,xi huan de gou,xBlotted,Lowie,Haru Desuuu",,xBlotted,Master,Teemo,,Defeat,Summon Aery,Domination,Ignite,Flash,na,"Gangplank,Kha'Zix,Neeko,Miss Fortune,Pantheon","Viego,Kayn,Teemo,Kai'Sa,Galio",2021-02-20 11:44:56,
26m 1s,,Teemo,,Ranked Solo,,,,,Teemo,,,67%,"HandsomeK1ng,1998 0719,Enjin,Kuchiki Rukia,Davo2","xBlotted,QuanChangHuanHu,WE Bishongdian,ItsCondor,l3arlo",,xBlotted,Master,Teemo,,Defeat,Summon Aery,Domination,Ignite,Flash,na,"Yasuo,Ekko,Yone,Samira,Seraphine","Teemo,Hecarim,Sylas,Jhin,Bard",2021-02-17 13:53:14,
29m 1s,,Teemo,,Ranked Solo,,,,,Teemo,,,67%,"xBlotted,Clam,hotdognitro,TL Jensen,TWTV CHRISARCHIE","I Mr K I ,YoojungHukiriLee,HunniBee,Hyper,AwakenedGenius",,xBlotted,Master,Teemo,,Victory,Grasp of the Undying,Precision,Ignite,Flash,na,"Teemo,Lee Sin,Talon,Samira,Blitzcrank","Kennen,Hecarim,Ryze,Senna,Seraphine",2021-02-15 17:10:19,
28m 35s,,Teemo,,Ranked Solo,,,,,Teemo,,,67%,"I Mr K I ,TheOTPKaisa,Ambitieux,IAmBryzn,TWTV CHRISARCHIE","xBlotted,Ríenfleche,Shower D0G,QfpidyQ9FKKmg9g,UnIess",,xBlotted,Master,Teemo,,Defeat,Grasp of the Undying,Domination,Ignite,Flash,na,"Kennen,Rengar,Ahri,Kai'Sa,Blitzcrank","Teemo,Ekko,Yone,Vayne,Leona",2021-02-15 16:33:59,
34m 1s,,Teemo,,Ranked Solo,,,,,Teemo,,,67%,"EG Tony Top,JG Kìng,im Ahj,Lenti,KKeria1","xBlotted,TurboCwel,meowmeowkitten,xi han,EG Mystiques",,xBlotted,Master,Teemo,,Defeat,Grasp of the Undying,Domination,Ignite,Flash,na,"Camille,Shaco,Yone,Miss Fortune,Gragas","Teemo,Olaf,Lux,Lucian,Rell",2021-02-15 16:00:03,
29m 33s,,Teemo,,Ranked Solo,,,,,Teemo,,,67%,"Danyui,Xiao Kë Ai,im Ahj,NODREAM,Koic","xBlotted,DEMON SHACO,NT3D Gánk Tem,jbraggs,DopamineK",,xBlotted,Master,Teemo,,Defeat,Grasp of the Undying,Precision,Ignite,Flash,na,"Riven,Elise,Yone,Lucian,Nami","Teemo,Shaco,Syndra,Senna,Maokai",2021-02-15 15:13:14,
24m 7s,,Teemo,,Ranked Solo,,,,,Teemo,,,67%,"xBlotted,L9 Joe Rogen,Eugenium ,qin lao,3uphoria","Sokiu,RunLikeACheetah,ubao,The Tank Man1,champwithoutbelt",,xBlotted,Master,Teemo,,Victory,Summon Aery,Domination,Ignite,Flash,na,"Teemo,Viego,Zoe,Aphelios,Bard","Darius,Olaf,Viktor,Sivir,Thresh",2021-02-15 14:30:37,
21m 55s,,Teemo,,Ranked Solo,,,,,Teemo,,,67%,"The Phagelord,BEST TURTLE RU,Somesort,gman betrayed me,Vinnie Hacker","xBlotted,RunLikeACheetah,ChuChuZ,100T is my dream,duong pro",,xBlotted,Master,Teemo,,Defeat,Grasp of the Undying,Precision,Ignite,Flash,na,"Kassadin,Graves,Twisted Fate,Ezreal,Nami","Teemo,Jarvan IV,Lucian,Kai'Sa,Nautilus",2021-02-15 14:00:42,
21m 43s,,Teemo,,Ranked Solo,,,,,Teemo,,,67%,"xBlotted,i try yes,Xiao Hong Hu 666,Jhineric ADC4,Pseudo","Under Lemon Tree,Caw me FTS,Heize,Fotzy,Funeste",,xBlotted,Master,Teemo,,Victory,Grasp of the Undying,Precision,Ignite,Flash,na,"Teemo,Rek'Sai,Sylas,Jhin,Morgana","Volibear,Fiddlesticks,Fizz,Twitch,Alistar",2021-02-15 13:26:51,
19m 56s,,Lissandra,,Ranked Solo,,,,,"Talon,Zed,Galio,Lissandra,Nocturne,Qiyana,Sylas",,,"50%,67%,67%,100%,100%,0%,0%","shrimpftw,Danyui,Davemon,Magua AD,snailspace","o0OepicO0o,GangstahSwerve,LOWKEYPARKOUR,iuvqqht,Aymmy",,LOWKEYPARKOUR,Master,"Talon,Zed,Galio,Pantheon,Lissandra,Qiyana,Ekko",,Defeat,Electrocute,Inspiration,Teleport,Flash,na,"Wukong,Dr. Mundo,Sylas,Ezreal,Bard","Singed,Olaf,Lissandra,Tristana,Nautilus",2021-02-20 11:12:07,
27m 16s,,Talon,,Ranked Solo,,,,,"Talon,Zed,Galio,Lissandra,Nocturne,Qiyana,Sylas",,,"50%,67%,67%,100%,100%,0%,0%","FByA,Kasp,Haru Desuuu,Yuki1judai,Synotic","HULKSMASH1337,Greatswordslam,LOWKEYPARKOUR,IWillMarinate,Surround",,LOWKEYPARKOUR,Master,"Talon,Zed,Galio,Pantheon,Lissandra,Qiyana,Ekko",,Defeat,Electrocute,Inspiration,Ignite,Flash,na,"Riven,Nocturne,Corki,Seraphine,Karma","Cho'Gath,Lillia,Talon,Sivir,Bard",2021-02-20 10:07:18,
21m 36s,,Seraphine,,Ranked Solo,,,,,"Pantheon,Seraphine,Yuumi,Alistar,Malphite,Leona,Sion",,,"40%,57%,50%,50%,50%,0%,0%","distelfinks,I am Weasel,Quantum,Doritos 3D,ilostcustody08","Rank 1 FuFu,Kind Jungle,Level 16,Bon Híver,lucker mans",,lucker mans,Master,"Pantheon,Seraphine,Malphite,Alistar,Yuumi,Leona,Sion",,Defeat,Guardian,Inspiration,Flash,Exhaust,na,"Ornn,Wukong,Ekko,Samira,Leona","Fiora,Olaf,Kassadin,Miss Fortune,Seraphine",2021-02-16 12:05:31,
